Experiment,WellPosition,Replicate,Subject,LHKC,LHKCorder,PMAxxConcentration,uSample,uCT,uCTMean,uCTSD,uQuantity,uQuantityMean,uQuantitySD,pWellPosition,pSample,pCT,pCTMean,pCTSD,pQuantity,pQuantityMean,pQuantitySD,DeltaCT,Total Bacteroa,MEanTotalBac,ViableBac,MeanViableBac,PercentLive,MeanPercent
ForearmEX,C8,1,F01,Live,0,5,F1L,24.16,24.394,0.249,3.897,3.134,0.284,C16,F1Lp,24.812,24.85,0.039,2.124,2.050,0.029,0.46,23382.00,18804.00,12741.53,12298.90,0.54,0.65
ForearmEX,C9,1,F01,Live,0,5,F1L,24.366,24.394,0.249,3.215,3.134,0.284,C17,F1Lp,24.89,24.85,0.039,1.975,2.050,0.029,0.46,19290.00,18804.00,11849.57,12298.90,0.61,0.65
ForearmEX,C10,1,F01,Live,0,5,F1L,24.655,24.394,0.249,2.457,3.134,0.284,C18,F1Lp,24.847,24.85,0.039,2.056,2.050,0.029,0.46,14742.00,18804.00,12333.27,12298.90,0.84,0.65
ForearmEX,G8,2,F02,Live,0,5,F2L,25.107,25.09,0.073,1.615,1.64,0.045,G16,F2Lp,25.317,25.291,0.039,1.327,1.360,0.028,0.20,9690.00,9840.00,7964.46,8159.48,0.82,0.83
ForearmEX,G9,2,F02,Live,0,5,F2L,25.153,25.09,0.073,1.546,1.64,0.045,G17,F2Lp,25.311,25.291,0.039,1.335,1.360,0.028,0.20,9276.00,9840.00,8009.05,8159.48,0.86,0.83
ForearmEX,G10,2,F02,Live,0,5,F2L,25.01,25.09,0.073,1.767,1.64,0.045,G18,F2Lp,25.247,25.291,0.039,1.417,1.360,0.028,0.20,10602.00,9840.00,8500.46,8159.48,0.80,0.83
ForearmEX,J8,3,F03,Live,0,5,F3L,24.635,24.696,0.065,2.503,2.366,0.056,J16,F3Lp,25.09,25.072,0.017,1.640,1.667,0.012,0.38,15018.00,14196.00,9837.50,10003.65,0.66,0.70
ForearmEX,J9,3,F03,Live,0,5,F3L,24.765,24.696,0.065,2.219,2.366,0.056,J17,F3Lp,25.071,25.072,0.017,1.669,1.667,0.012,0.38,13314.00,14196.00,10012.96,10003.65,0.75,0.70
ForearmEX,J10,3,F03,Live,0,5,F3L,24.687,24.696,0.065,2.385,2.366,0.056,J18,F3Lp,25.055,25.072,0.017,1.694,1.667,0.012,0.38,14310.00,14196.00,10163.14,10003.65,0.71,0.70
ForearmEX,D8,1,F01,Heated,1,5,F1H,24.375,24.449,0.074,3.188,2.977,0.081,D16,F1Hp,25.925,25.913,0.066,0.754,0.763,0.048,1.46,19128.00,17862.00,4524.00,4578.00,0.24,0.26
ForearmEX,D9,1,F01,Heated,1,5,F1H,24.449,24.449,0.074,2.977,2.977,0.081,D17,F1Hp,25.841,25.913,0.066,0.815,0.763,0.048,1.46,17862.00,17862.00,4890.00,4578.00,0.27,0.26
ForearmEX,D10,1,F01,Heated,1,5,F1H,24.523,24.449,0.074,2.78,2.977,0.081,D18,F1Hp,25.972,25.913,0.066,0.722,0.763,0.048,1.46,16680.00,17862.00,4332.00,4578.00,0.26,0.26
ForearmEX,H8,2,F02,Heated,1,5,F2H,24.899,24.923,0.051,1.958,1.916,0.035,H16,F2Hp,25.808,25.858,0.049,0.841,0.803,0.037,0.94,11748.00,11496.00,5046.00,4818.00,0.43,0.42
ForearmEX,H9,2,F02,Heated,1,5,F2H,24.981,24.923,0.051,1.815,1.916,0.035,H17,F2Hp,25.858,25.858,0.049,0.802,0.803,0.037,0.94,10890.00,11496.00,4812.00,4818.00,0.44,0.42
ForearmEX,H10,2,F02,Heated,1,5,F2H,24.888,24.923,0.051,1.979,1.916,0.035,H18,F2Hp,25.907,25.858,0.049,0.767,0.803,0.037,0.94,11874.00,11496.00,4602.00,4818.00,0.39,0.42
ForearmEX,E8,1,F01,Heat Killed,2,5,F1K,24.45,24.483,0.049,2.973,2.883,0.051,E16,F1Kp,26.259,26.269,0.032,0.552,0.547,0.023,1.79,17838.00,17298.00,3312.00,3282.00,0.19,0.19
ForearmEX,E9,1,F01,Heat Killed,2,5,F1K,24.539,24.483,0.049,2.737,2.883,0.051,E17,F1Kp,26.244,26.269,0.032,0.561,0.547,0.023,1.79,16422.00,17298.00,3366.00,3282.00,0.20,0.19
ForearmEX,E10,1,F01,Heat Killed,2,5,F1K,24.461,24.483,0.049,2.945,2.883,0.051,E18,F1Kp,26.305,26.269,0.032,0.53,0.547,0.023,1.79,17670.00,17298.00,3180.00,3282.00,0.18,0.19
ForearmEX,K8,3,F03,Heat Killed,2,5,F3K,24.297,24.43,0.116,3.43,3.03,0.133,K16,F3Kp,25.921,25.944,0.022,0.757,0.741,0.015,1.51,20580.00,18180.00,4542.00,4446.00,0.22,0.24
ForearmEX,K9,3,F03,Heat Killed,2,5,F3K,24.512,24.43,0.116,2.808,3.03,0.133,K17,F3Kp,25.965,25.944,0.022,0.726,0.741,0.015,1.51,16848.00,18180.00,4356.00,4446.00,0.26,0.24
ForearmEX,K10,3,F03,Heat Killed,2,5,F3K,24.481,24.43,0.116,2.889,3.03,0.133,K18,F3Kp,25.945,25.944,0.022,0.74,0.741,0.015,1.51,17334.00,18180.00,4440.00,4446.00,0.26,0.24
ForearmEX,F8,1,F01,CHG,3,5,F1C,24.265,24.499,0.208,3.533,2.841,0.228,F16,F1Cp,25.933,25.919,0.03,0.748,0.758,0.021,1.42,21198.00,17046.00,4488.00,4548.00,0.21,0.27
ForearmEX,F9,1,F01,CHG,3,5,F1C,24.569,24.499,0.208,2.663,2.841,0.228,F17,F1Cp,25.939,25.919,0.03,0.744,0.758,0.021,1.42,15978.00,17046.00,4464.00,4548.00,0.28,0.27
ForearmEX,F10,1,F01,CHG,3,5,F1C,24.664,24.499,0.208,2.438,2.841,0.228,F18,F1Cp,25.884,25.919,0.03,0.783,0.758,0.021,1.42,14628.00,17046.00,4698.00,4548.00,0.32,0.27
ForearmEX,I8,2,F02,CHG,3,5,F2C,24.862,24.931,0.06,2.027,1.901,0.042,I16,F2Cp,25.909,25.948,0.039,0.765,0.738,0.027,1.02,12162.00,11406.00,4590.00,4428.00,0.38,0.39
ForearmEX,I9,2,F02,CHG,3,5,F2C,24.968,24.931,0.06,1.836,1.901,0.042,I17,F2Cp,25.987,25.948,0.039,0.712,0.738,0.027,1.02,11016.00,11406.00,4272.00,4428.00,0.39,0.39
ForearmEX,I10,2,F02,CHG,3,5,F2C,24.963,24.931,0.06,1.846,1.901,0.042,I18,F2Cp,25.947,25.948,0.039,0.738,0.738,0.027,1.02,11076.00,11406.00,4428.00,4428.00,0.40,0.39
ForearmEX,L8,3,F03,CHG,3,5,F3C,24.628,24.72,0.081,2.519,2.313,0.07,L16,F3Cp,25.929,25.946,0.031,0.751,0.739,0.021,1.23,15114.00,13878.00,4506.00,4434.00,0.30,0.32
ForearmEX,L9,3,F03,CHG,3,5,F3C,24.782,24.72,0.081,2.184,2.313,0.07,L17,F3Cp,25.982,25.946,0.031,0.715,0.739,0.021,1.23,13104.00,13878.00,4290.00,4434.00,0.33,0.32
ForearmEX,L10,3,F03,CHG,3,5,F3C,24.75,24.72,0.081,2.25,2.313,0.07,L18,F3Cp,25.928,25.946,0.031,0.752,0.739,0.021,1.23,13500.00,13878.00,4512.00,4434.00,0.33,0.32
ForearmEX,C11,1,F04,Live,0,10,F4L,24.241,24.149,0.079,3.614,3.934,0.112,C19,F4Lp,24.851,24.686,0.315,2.048,2.388,0.304,0.54,21684.00,23604.00,12287.46,14326.39,0.57,0.61
ForearmEX,C12,1,F04,Live,0,10,F4L,24.101,24.149,0.079,4.117,3.934,0.112,C20,F4Lp,24.322,24.686,0.315,3.350,2.388,0.304,0.54,24702.00,23604.00,20101.36,14326.39,0.81,0.61
ForearmEX,C13,1,F04,Live,0,10,F4L,24.107,24.149,0.079,4.093,3.934,0.112,C21,F4Lp,24.884,24.686,0.315,1.986,2.388,0.304,0.54,24558.00,23604.00,11915.91,14326.39,0.49,0.61
ForearmEX,G11,2,F05,Live,0,10,F5L,24.646,24.696,0.059,2.478,2.365,0.051,G19,F5Lp,25.059,25.009,0.048,1.688,1.768,0.034,0.31,14868.00,14190.00,10125.38,10607.57,0.68,0.75
ForearmEX,G12,2,F05,Live,0,10,F5L,24.681,24.696,0.059,2.398,2.365,0.051,G20,F5Lp,25.007,25.009,0.048,1.771,1.768,0.034,0.31,14388.00,14190.00,10627.33,10607.57,0.74,0.75
ForearmEX,G13,2,F05,Live,0,10,F5L,24.761,24.696,0.059,2.227,2.365,0.051,G21,F5Lp,24.962,25.009,0.048,1.847,1.768,0.034,0.31,13362.00,14190.00,11081.74,10607.57,0.83,0.75
ForearmEX,J11,3,F06,Live,0,10,F6L,24.525,24.565,0.083,2.772,2.672,0.08,J19,F6Lp,25.401,25.417,0.032,1.228,1.209,0.022,0.85,16632.00,16032.00,7365.68,7256.84,0.44,0.45
ForearmEX,J12,3,F06,Live,0,10,F6L,24.509,24.565,0.083,2.815,2.672,0.08,J20,F6Lp,25.453,25.417,0.032,1.170,1.209,0.022,0.85,16890.00,16032.00,7017.79,7256.84,0.42,0.45
ForearmEX,J13,3,F06,Live,0,10,F6L,24.66,24.565,0.083,2.445,2.672,0.08,J21,F6Lp,25.495,25.417,0.032,1.125,1.209,0.022,0.85,14670.00,16032.00,6748.83,7256.84,0.46,0.45
ForearmEX,D11,1,F04,Heated,1,10,F4H,24.049,24.237,0.171,4.321,3.624,0.235,D19,F4Hp,26.955,26.901,0.05,0.289,0.304,0.035,2.66,25926.00,21744.00,1734.00,1824.00,0.07,0.08
ForearmEX,D12,1,F04,Heated,1,10,F4H,24.281,24.237,0.171,3.48,3.624,0.235,D20,F4Hp,26.892,26.901,0.05,0.307,0.304,0.035,2.66,20880.00,21744.00,1842.00,1824.00,0.09,0.08
ForearmEX,D13,1,F04,Heated,1,10,F4H,24.383,24.237,0.171,3.166,3.624,0.235,D21,F4Hp,26.857,26.901,0.05,0.317,0.304,0.035,2.66,18996.00,21744.00,1902.00,1824.00,0.10,0.08
ForearmEX,E11,1,F04,Heat Killed,2,10,F4K,24.278,24.198,0.076,3.491,3.76,0.104,E19,F4Kp,27.054,27.113,0.053,0.264,0.25,0.038,2.92,20946.00,22560.00,1584.00,1500.00,0.08,0.07
ForearmEX,E12,1,F04,Heat Killed,2,10,F4K,24.127,24.198,0.076,4.018,3.76,0.104,E20,F4Kp,27.129,27.113,0.053,0.246,0.25,0.038,2.92,24108.00,22560.00,1476.00,1500.00,0.06,0.07
ForearmEX,E13,1,F04,Heat Killed,2,10,F4K,24.19,24.198,0.076,3.789,3.76,0.104,E21,F4Kp,27.156,27.113,0.053,0.24,0.25,0.038,2.92,22734.00,22560.00,1440.00,1500.00,0.06,0.07
ForearmEX,H11,2,F05,Heat Killed,2,10,F5K,24.731,24.74,0.062,2.29,2.271,0.051,H19,F5Kp,27.971,27.968,0.054,0.112,0.113,0.036,3.23,13740.00,13626.00,672.00,678.00,0.05,0.05
ForearmEX,H12,2,F05,Heat Killed,2,10,F5K,24.683,24.74,0.062,2.394,2.271,0.051,H20,F5Kp,27.02,27.968,0.054,0.272,0.113,0.036,3.23,14364.00,13626.00,1632.00,678.00,0.11,0.05
ForearmEX,H13,2,F05,Heat Killed,2,10,F5K,24.805,24.74,0.062,2.137,2.271,0.051,H21,F5Kp,27.912,27.968,0.054,0.119,0.113,0.036,3.23,12822.00,13626.00,714.00,678.00,0.06,0.05
ForearmEX,K11,3,F06,Heat Killed,2,10,F6K,24.55,24.603,0.046,2.709,2.58,0.044,K19,F6Kp,27.969,27.968,0.005,0.113,0.113,0.003,3.37,16254.00,15480.00,678.00,678.00,0.04,0.04
ForearmEX,K12,3,F06,Heat Killed,2,10,F6K,24.622,24.603,0.046,2.535,2.58,0.044,K20,F6Kp,27.963,27.968,0.005,0.113,0.113,0.003,3.37,15210.00,15480.00,678.00,678.00,0.04,0.04
ForearmEX,K13,3,F06,Heat Killed,2,10,F6K,24.636,24.603,0.046,2.501,2.58,0.044,K21,F6Kp,27.972,27.968,0.005,0.112,0.113,0.003,3.37,15006.00,15480.00,672.00,678.00,0.04,0.04
ForearmEX,F11,1,F04,CHG,3,10,F4C,24.172,24.251,0.074,3.851,3.58,0.098,F19,F4Cp,26.908,26.908,0.028,0.302,0.302,0.02,2.66,23106.00,21480.00,1812.00,1812.00,0.08,0.08
ForearmEX,F12,1,F04,CHG,3,10,F4C,24.26,24.251,0.074,3.55,3.58,0.098,F20,F4Cp,26.88,26.908,0.028,0.31,0.302,0.02,2.66,21300.00,21480.00,1860.00,1812.00,0.09,0.08
ForearmEX,F13,1,F04,CHG,3,10,F4C,24.32,24.251,0.074,3.356,3.58,0.098,F21,F4Cp,26.936,26.908,0.028,0.294,0.302,0.02,2.66,20136.00,21480.00,1764.00,1812.00,0.09,0.08
ForearmEX,I11,2,F05,CHG,3,10,F5C,24.443,24.485,0.079,2.995,2.879,0.082,I19,F5Cp,27.103,27.093,0.014,0.252,0.254,0.01,2.61,17970.00,17274.00,1512.00,1524.00,0.08,0.09
ForearmEX,I12,2,F05,CHG,3,10,F5C,24.436,24.485,0.079,3.012,2.879,0.082,I20,F5Cp,27.083,27.093,0.014,0.257,0.254,0.01,2.61,18072.00,17274.00,1542.00,1524.00,0.09,0.09
ForearmEX,I13,2,F05,CHG,3,10,F5C,24.576,24.485,0.079,2.646,2.879,0.082,,,,,,,,,,,,,,,
ForearmEX,L11,3,F06,CHG,3,10,F6C,24.627,24.636,0.096,2.522,2.501,0.088,L19,F6Cp,27.141,27.127,0.014,0.243,0.246,0.01,2.49,15132.00,15006.00,1458.00,1476.00,0.10,0.10
ForearmEX,L12,3,F06,CHG,3,10,F6C,24.545,24.636,0.096,2.722,2.501,0.088,L20,F6Cp,27.123,27.127,0.014,0.247,0.246,0.01,2.49,16332.00,15006.00,1482.00,1476.00,0.09,0.10
ForearmEX,L13,3,F06,CHG,3,10,F6C,24.736,24.636,0.096,2.278,2.501,0.088,L21,F6Cp,27.113,27.127,0.014,0.25,0.246,0.01,2.49,13668.00,15006.00,1500.00,1476.00,0.11,0.10
